,datetime_first,datetime_last,id,timestamp,description,street,type,lng,lat,point_sm
7833,2014-12-22 05:56:02.777421,2014-12-22 06:04:02.716877,4711222,2014-12-22 05:51:34.000000,Prio: 1 Vechtpartij Leidseplein Amsterdam,LEIDSEPLEIN,POLITIE,4.882771,52.364099,010100002031BF0D001FA9AA29779620414AB07C374D315A41
7949,2014-12-20 01:44:02.393659,2014-12-20 01:44:02.393659,4702702,2014-12-20 01:40:14.000000,Prio: 1 Vechtpartij Nassaukade Amsterdam,NASSAUKADE,POLITIE,4.87505,52.373507,010100002031BF0D009F89CC2AC08F2041A077BF07FA325A41
7951,2014-12-20 01:44:02.393659,2014-12-20 01:52:02.566846,4702708,2014-12-20 01:41:12.000000,Prio: 1 Vechtpartij Nicolaas Beetsstraat 1054XV Amsterdam,NICOLAAS BEETSSTRAAT,POLITIE,4.866431,52.364182,010100002031BF0D000BAFE63D418820419D94DCFF50315A41
7968,2014-12-20 03:20:02.902306,2014-12-20 03:28:02.860276,4702897,2014-12-20 03:16:47.000000,Prio: 1 Vechtpartij Eerste Oosterparkstraat 1091GV Amsterdam,EERSTE OOSTERPARKSTRAAT,POLITIE,4.91211,52.356674,010100002031BF0D0047A2F72AFBAF2041063828DAFA2F5A41
8125,2014-12-22 20:52:03.096951,2014-12-22 21:00:02.735062,4714900,2014-12-22 20:49:33.000000,Prio: 1 Vechtpartij Damrak 1012LP Amsterdam,DAMRAK,POLITIE,4.895876,52.375212,010100002031BF0D0044B2BBD8DCA12041AC45DDC047335A41
8126,2014-12-22 21:00:02.735062,2014-12-22 21:00:02.735062,4714915,2014-12-22 20:55:59.000000,Prio: 1 Steekpartij Poederooienstraat 1106CJ Amsterdam,POEDEROOIENSTRAAT,POLITIE,4.979877,52.29948,010100002031BF0D00B38863BEEAEA20410779655ECE255A41
8143,2014-12-22 21:52:02.836459,2014-12-22 21:52:02.836459,4715070,2014-12-22 21:47:03.000000,Prio: 1 Vechtpartij Turnhoutplantsoen 1066NV Amsterdam,TURNHOUTPLANTSOEN,POLITIE,4.80825,52.348541,010100002031BF0D00F3471AE2A75520418A77E049882E5A41
8233,2014-12-21 02:36:02.986244,2014-12-21 02:36:02.986244,4707023,2014-12-21 02:27:57.000000,Prio: 1 Vechtpartij Marie Heinekenplein Amsterdam,HEINEKENPLEIN,POLITIE,4.89068,52.357071,010100002031BF0D000D06B403589D2041C75D42F10C305A41
8348,2014-12-23 15:48:03.386665,2014-12-23 15:48:03.386665,4718291,2014-12-23 15:47:29.000000,Prio: 1 Vechtpartij Kalverstraat 1012PG Amsterdam,KALVERSTRAAT,POLITIE,4.89128,52.369801,010100002031BF0D0088000D99DD9D20410880E21951325A41
8391,2014-12-23 18:20:02.586592,2014-12-23 18:20:02.586592,4718862,2014-12-23 18:16:55.000000,Prio: 1 Vechtpartij Wisseloord 1106MB Amsterdam,WISSELOORD,POLITIE,4.987296,52.295005,010100002031BF0D00686E97805EF12041DE9FBDBA02255A41
8491,2014-12-23 23:54:31.409318,2014-12-24 00:00:03.081196,4719777,2014-12-23 23:49:21.000000,Prio: 1 Vechtpartij Westerlengte Amsterdam,WESTERLENGTE,POLITIE,4.917677,52.41135,010100002031BF0D00DC715B99D2B42041606C2FD3B7395A41
8612,2014-12-24 18:52:02.733512,2014-12-24 18:52:02.733512,4721463,2014-12-24 18:44:34.000000,Prio: 1 Steekpartij Jan van Galenstraat 1056CB Amsterdam,JAN VAN GALENSTRAAT,POLITIE,4.855221,52.374279,010100002031BF0D004F127575817E2041BB78C9381D335A41
8623,2014-12-24 20:04:02.736183,2014-12-24 20:12:02.157401,4721685,2014-12-24 20:01:27.000000,Prio: 1 Vechtpartij Leeuwendalersweg 1061BB Amsterdam,LEEUWENDALERSWEG,POLITIE,4.845288,52.37939,010100002031BF0D0051465EFCDD75204128B6CC3806345A41
8642,2014-12-24 21:16:02.881935,2014-12-24 21:16:02.881935,4721872,2014-12-24 21:13:41.000000,Prio: 1 Steekpartij Oude Doelenstraat Amsterdam,OUDE DOELENSTRAAT,POLITIE,4.896428,52.37167,010100002031BF0D0011FF4ABE57A220419FB5114BA6325A41
8674,2014-12-25 01:24:02.569910,2014-12-25 01:24:02.569910,4722408,2014-12-25 01:17:39.000000,Prio: 1 Vechtpartij Kloveniersburgwal Amsterdam,KLOVENIERSBURGWAL,POLITIE,4.898045,52.369923,010100002031BF0D007A0825C0BFA32041DB8C76A956325A41
8684,2014-12-25 02:20:02.736777,2014-12-25 02:36:02.733005,4722528,2014-12-25 02:18:28.000000,Prio: 1 Vechtpartij Kleine-Gartmanplantsoen 1017RP Amsterdam,KLEINE GARTMANPLANTSOEN,POLITIE,4.883521,52.363461,010100002031BF0D003FE259241E9720412DBEE52330315A41
8689,2014-12-25 03:16:02.554734,2014-12-25 03:36:02.885572,4722600,2014-12-25 03:13:30.000000,Prio: 1 Vechtpartij Rembrandtplein Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
8796,2014-12-25 15:24:02.672673,2014-12-25 15:32:02.231308,4724290,2014-12-25 15:23:27.000000,Prio: 1 Vechtpartij Slotermeerlaan 1064HD Amsterdam,SLOTERMEERLAAN,POLITIE,4.819994,52.378191,010100002031BF0D0063902F8EDE5F2041FBDA3A8FCF335A41
8807,2014-12-25 16:24:02.739307,2014-12-25 16:24:02.739307,4724448,2014-12-25 16:16:23.000000,Prio: 1 Steekpartij Niasstraat 1095SE Amsterdam,NIASSTRAAT,POLITIE,4.942586,52.365028,010100002031BF0D006DDC3D507CCA2041A2C4628E77315A41
8849,2014-12-25 22:16:02.415563,2014-12-25 22:24:02.971996,4725611,2014-12-25 22:14:05.000000,Prio: 1 Vechtpartij Huigenbos 1102KA Amsterdam,HUIGENBOS,POLITIE,4.959114,52.307313,010100002031BF0D0007142D17DCD820416ADCDCDD32275A41
8881,2014-12-25 23:28:03.270351,2014-12-25 23:28:03.270351,4725827,2014-12-25 23:21:34.000000,Prio: 1 Vechtpartij Wethouder Van Wijckstraat 1107BP Amsterdam,WETHOUDER VAN WIJCKSTRAAT,POLITIE,4.99347,52.295572,010100002031BF0D00774C4C13BDF620416FE3BB871C255A41
8889,2014-12-26 00:16:02.511721,2014-12-26 00:16:02.511721,4725948,2014-12-26 00:10:05.000000,Prio: 1 Vechtpartij Warmoesstraat 1012JG Amsterdam,WARMOESSTRAAT,POLITIE,4.894683,52.373047,010100002031BF0D004DD1013DD3A020411715BE0FE5325A41
8894,2014-12-26 00:40:02.696731,2014-12-26 00:48:02.175630,4726020,2014-12-26 00:38:07.000000,Prio: 1 Vechtpartij Rhoneweg 1043AH Amsterdam,RHONEWEG,POLITIE,4.826085,52.390143,010100002031BF0D00C85C42A62A6520416A856A84F0355A41
8899,2014-12-26 01:52:02.124636,2014-12-26 01:52:02.124636,4726135,2014-12-26 01:45:45.000000,Prio: 1 Steekpartij Oude Spiegelstraat Amsterdam,OUDE SPIEGELSTRAAT,POLITIE,4.887483,52.370224,010100002031BF0D00CF13D63C909A2041FA41C06164325A41
9040,2014-12-26 18:52:02.769595,2014-12-26 18:52:02.769595,4728662,2014-12-26 18:49:23.000000,Prio: 1 Vechtpartij Ringvaartdijk 1066DJ Amsterdam,RINGVAARTDIJK,POLITIE,4.798138,52.335652,010100002031BF0D001E0FCE8EDC4C20418055C92A3D2C5A41
9088,2014-12-26 23:36:02.813348,2014-12-26 23:44:03.231791,4729503,2014-12-26 23:33:48.000000,Prio: 1 Vechtpartij Le Tourmalet 1060NX Amsterdam,LE TOURMALET,POLITIE,4.77442,52.350498,010100002031BF0D00EBC8A7013C382041C78CF672E12E5A41
9138,2014-12-27 04:52:02.999022,2014-12-27 04:52:02.999022,4730069,2014-12-27 04:46:50.000000,Prio: 1 Steekpartij Witte de Withstraat 1057ZG Amsterdam,WITTE DE WITHSTRAAT,POLITIE,4.859125,52.367283,010100002031BF0D0065E732A4E6812041DE290A55DE315A41
9173,2014-12-24 21:56:03.938790,2014-12-24 22:04:03.158412,4721957,2014-12-24 21:49:13.000000,Prio: 1 Vechtpartij Tjalkstraat Amsterdam,TJALKSTRAAT,POLITIE,4.912159,52.40516,010100002031BF0D00422EC01306B020418DD83C6F9D385A41
9301,2014-12-27 18:28:02.959360,2014-12-27 18:28:02.959360,4733112,2014-12-27 18:26:20.000000,Prio: 1 Vechtpartij Ringdijk Amsterdam,RINGDIJK,POLITIE,4.92,52.351254,010100002031BF0D00D17F16CAD7B62041AD0EB1E4032F5A41
9350,2014-12-27 23:40:02.905240,2014-12-27 23:48:02.737103,4733918,2014-12-27 23:35:33.000000,Prio: 2 Vechtpartij Wethouder Van Wijckstraat 1107BS Amsterdam,WETHOUDER VAN WIJCKSTRAAT,POLITIE,4.99347,52.295572,010100002031BF0D00774C4C13BDF620416FE3BB871C255A41
9393,2014-12-28 03:36:03.350242,2014-12-28 03:36:03.350242,4734367,2014-12-28 03:28:05.000000,Prio: 1 Vechtpartij Van Gentstraat 1055PJ Amsterdam,VAN GENTSTRAAT,POLITIE,4.85157,52.383972,010100002031BF0D0009EB989A547B2041656FFA20D7345A41
9397,2014-12-28 03:36:03.350242,2014-12-28 03:44:03.616089,4734373,2014-12-28 03:32:25.000000,Prio: 4 Vechtpartij Rembrandtplein 1017CT Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
9455,2014-12-26 03:28:02.119859,2014-12-26 03:36:02.416882,4726287,2014-12-26 03:21:37.000000,Prio: 1 Vechtpartij Lijnbaansgracht 1017RL Amsterdam,LIJNBAANSGRACHT,POLITIE,4.877405,52.370405,010100002031BF0D00AB60637BCC912041A182CDA16C325A41
9461,2014-12-26 04:00:03.538088,2014-12-26 04:08:03.412094,4726339,2014-12-26 03:55:33.000000,Prio: 1 Vechtpartij Rembrandtplein 1017CV Amsterdam,REMBRANDTPLEIN,POLITIE,4.896731,52.365825,010100002031BF0D002817F4339BA2204121C862E19B315A41
9481,2014-12-26 06:04:02.670832,2014-12-26 06:20:02.690387,4726488,2014-12-26 05:59:10.000000,Prio: 1 Vechtpartij Thorbeckeplein Amsterdam,THORBECKEPLEIN,POLITIE,4.895955,52.365334,010100002031BF0D00BC4A626FEEA1204156389F8085315A41
9498,2015-02-12 20:56:02.768287,2015-02-12 21:04:02.409367,4951094,2015-02-12 20:53:41.000000,Prio: 1 Vechtpartij Janusz Korczakstraat Amsterdam,KORCZAKSTRAAT,POLITIE,4.95682,52.319182,010100002031BF0D004334515BDDD620419B99262C4F295A41
9584,2014-12-28 18:00:03.018565,2014-12-28 18:00:03.018565,4736757,2014-12-28 17:56:30.000000,Prio: 1 Vechtpartij Museumplein Amsterdam,MUSEUMPLEIN,POLITIE,4.883088,52.357408,010100002031BF0D0034E943BDBD96204198B67A4C1C305A41
9603,2014-12-28 19:28:02.638430,2014-12-28 19:28:02.638430,4736976,2014-12-28 19:22:52.000000,Prio: 1 Vechtpartij Admiraal De Ruijterweg 1055MN Amsterdam,ADMIRAAL DE RUIJTERWEG,POLITIE,4.857712,52.377687,010100002031BF0D00E9FF710DAC80204136672495B8335A41
9661,2015-02-14 17:32:02.748601,2015-02-14 17:32:02.748601,4959378,2015-02-14 17:29:59.000000,Prio: 1 Vechtpartij Warmoesstraat Amsterdam,WARMOESSTRAAT,POLITIE,4.894683,52.373047,010100002031BF0D004DD1013DD3A020411715BE0FE5325A41
9674,2014-12-29 04:40:02.943560,2014-12-29 04:56:02.233834,4738091,2014-12-29 04:37:17.000000,Prio: 1 Vechtpartij Koningsplein 1017BB Amsterdam,KONINGSPLEIN,POLITIE,4.8892,52.367081,010100002031BF0D0097F13E820E9C204102431C20D5315A41
9712,2014-12-27 02:32:02.644895,2014-12-27 02:40:02.442531,4729834,2014-12-27 02:26:13.000000,Prio: 1 Vechtpartij Stationsplein Amsterdam,STATIONSPLEIN,POLITIE,4.837714,52.388835,010100002031BF0D0090CAD9B7476F204149FF00DFB4355A41
9867,2014-12-29 19:28:02.753302,2014-12-29 19:28:02.753302,4741434,2014-12-29 19:22:46.000000,Prio: 2 Vechtpartij Overtoom 1054HM Amsterdam,OVERTOOM,POLITIE,4.866945,52.360557,010100002031BF0D000FFDA0ADB3882041D8BF16CCAB305A41
9890,2014-12-29 22:12:02.618065,2014-12-29 22:12:02.618065,4741947,2014-12-29 22:05:55.000000,Prio: 1 Vechtpartij Gerrit van der Veenstraat Amsterdam,VEENSTRAAT,POLITIE,4.85458,52.351582,010100002031BF0D00257E4ABFF27D204103726BD6122F5A41
9965,2014-12-28 02:40:03.393316,2014-12-28 02:40:03.393316,4734279,2014-12-28 02:34:35.000000,Prio: 1 Vechtpartij Bundlaan Amsterdam,BUNDLAAN,POLITIE,4.90116,52.38755,010100002031BF0D0073C75F4575A62041B4F787467A355A41
9967,2014-12-28 02:40:03.393316,2014-12-28 02:40:03.393316,4734277,2014-12-28 02:34:22.000000,Prio: 1 Vechtpartij Halvemaansteeg Amsterdam,HALVEMAANSTEEG,POLITIE,4.895797,52.366633,010100002031BF0D00CC191542CBA120410F53E6B4C0315A41
9968,2014-12-28 02:40:03.393316,2014-12-28 02:40:03.393316,4734276,2014-12-28 02:34:05.000000,Prio: 1 Vechtpartij Arena boulevard 1101DS Amsterdam,ARENA BOULEVARD,POLITIE,4.94327,52.312656,010100002031BF0D00C6C6379914CB2041471A3A1326285A41
10052,2014-12-30 12:24:02.816758,2014-12-30 12:24:02.816758,4744026,2014-12-30 12:18:26.000000,Prio: 1 Steekpartij Hakfort 1102LA Amsterdam,HAKFORT,POLITIE,4.956756,52.306161,010100002031BF0D0016A2991BCFD62041C359B96EFE265A41
10079,2014-12-30 13:48:03.925793,2014-12-30 13:48:03.925793,4744400,2014-12-30 13:44:13.000000,Prio: 1 Vechtpartij Jan van Galenstraat 1056CH Amsterdam,JAN VAN GALENSTRAAT,POLITIE,4.855221,52.374279,010100002031BF0D004F127575817E2041BB78C9381D335A41
10099,2014-12-30 14:36:02.120416,2014-12-30 14:36:02.120416,4744613,2014-12-30 14:34:37.000000,Prio: 1 Vechtpartij Kikkensteinstraat 1104SG Amsterdam,KIKKENSTEINSTRAAT,POLITIE,4.97643,52.315311,010100002031BF0D007283A04EEBE72041D7816EF09E285A41
10161,2014-12-28 17:16:03.006034,2014-12-28 17:16:03.006034,4736639,2014-12-28 17:11:09.000000,Prio: 1 Vechtpartij Surinameplein Amsterdam,SURINAMEPLEIN,POLITIE,4.851718,52.358173,010100002031BF0D00156DF18D757B20415EB093283F305A41
10169,2015-02-14 18:20:02.759567,2015-02-14 18:20:02.759567,4959535,2015-02-14 18:13:50.000000,Prio: 1 Vechtpartij Bernissestraat 1079ZX Amsterdam,BERNISSESTRAAT,POLITIE,4.898525,52.341867,010100002031BF0D00CED0059E2AA42041DF3E9540582D5A41
10191,2014-12-30 20:12:03.177065,2014-12-30 20:12:03.177065,4745872,2014-12-30 20:07:46.000000,Prio: 3 Huis/lok. vredebreuk Jan Tooropstraat 1061AA Amsterdam,JAN TOOROPSTRAAT,POLITIE,4.836437,52.365868,010100002031BF0D00D3F97E682B6E2041C6E017D79D315A41
10235,2015-02-13 02:48:02.926740,2015-02-13 03:12:02.303491,4951838,2015-02-13 02:44:56.000000,Prio: 1 Vechtpartij Nieuwe Prinsengracht 1018VT Amsterdam,NIEUWE PRINSENGRACHT,POLITIE,4.90496,52.363365,010100002031BF0D00F94E934CC3A920417F40DEC32B315A41
10276,2014-12-31 02:36:02.531288,2014-12-31 02:36:02.531288,4746823,2014-12-31 02:30:53.000000,Prio: 1 Vechtpartij Oudebrugsteeg 1012JP Amsterdam,OUDEBRUGSTEEG,POLITIE,4.89601,52.375912,010100002031BF0D00510C24AEFAA120410BAAFDA967335A41
10287,2014-12-29 02:36:02.471156,2014-12-29 02:44:02.745321,4737917,2014-12-29 02:32:19.000000,Prio: 1 Vechtpartij Nieuwmarkt 1011JP Amsterdam,NIEUWMARKT,POLITIE,4.899975,52.37275,010100002031BF0D00C7D89C716DA52041C568E885D7325A41
10303,2014-12-31 05:13:38.950848,2014-12-31 05:40:03.309664,4747034,2014-12-31 05:08:26.000000,Prio: 1 Vechtpartij Bergwijkdreef 1112XZ Diemen,BERGWIJKDREEF,POLITIE,4.959317,52.328071,010100002031BF0D00A857474909D92041D35694EAE32A5A41
10326,2015-02-13 04:20:02.214055,2015-02-13 04:36:03.075669,4951964,2015-02-13 04:16:08.000000,Prio: 1 Vechtpartij Korte Leidsedwarsstraat 1017RC Amsterdam,KORTE LEIDSEDWARSSTRAAT,POLITIE,4.883528,52.364078,010100002031BF0D003EF651B31F9720414B177A424C315A41
10547,2015-01-01 02:56:02.978544,2015-01-01 02:56:02.978544,4754190,2015-01-01 02:54:54.000000,Prio: 1 Vechtpartij Bilderdijkstraat Amsterdam,BILDERDIJKSTRAAT,POLITIE,4.871042,52.368961,010100002031BF0D00F96684D4438C2041C9004ED02A325A41
10553,2014-12-30 04:28:02.932998,2014-12-30 04:44:03.026739,4742613,2014-12-30 04:18:06.000000,03:28 uur Ramkraak Kostverlorenstraat in Weesp. Naar daders wordt gezocht.,KOSTVERLORENSTRAAT,POLITIE,5.033739,52.311931,010100002031BF0D00C3C24786C2192141B1D7711205285A41
10561,2015-01-01 03:52:02.852147,2015-01-01 03:52:02.852147,4754553,2015-01-01 03:50:24.000000,Prio: 1 Vechtpartij Piet Heinkade 1019HC Amsterdam,PIET HEINKADE,POLITIE,4.9216,52.376247,010100002031BF0D0056C603033CB820411B188CEF76335A41
10565,2015-01-01 04:00:03.210941,2015-01-01 04:00:03.210941,4754600,2015-01-01 03:58:34.000000,Prio: 1 Vechtpartij Groeneveen Amsterdam,GROENEVEEN,POLITIE,4.973837,52.320724,010100002031BF0D00C9041701AAE520419466F26095295A41
10570,2015-01-01 04:16:02.997632,2015-01-01 04:16:02.997632,4754704,2015-01-01 04:15:17.000000,Prio: 1 Vechtpartij Veeteeltstraat 1097XA Amsterdam,VEETEELTSTRAAT,POLITIE,4.944485,52.340579,010100002031BF0D00EFC1D81A23CC204165E610951D2D5A41
10611,2015-01-01 05:56:03.186454,2015-01-01 05:56:03.186454,4755193,2015-01-01 05:52:45.000000,Prio: 1 Vechtpartij Goudriaanstraat 1097LN Amsterdam,GOUDRIAANSTRAAT,POLITIE,4.91528,52.347179,010100002031BF0D00ED22F4EEBCB22041B2890D3D4A2E5A41
10629,2015-01-01 09:04:02.028050,2015-01-01 09:04:02.028050,4755870,2015-01-01 09:02:11.000000,Prio: 1 Vechtpartij Atlantisplein 1093NE Amsterdam,ATLANTISPLEIN,POLITIE,4.930383,52.357355,010100002031BF0D00A6073073DFBF2041B2D936E219305A41
10637,2015-01-01 09:28:02.496215,2015-01-01 09:28:02.496215,4755966,2015-01-01 09:24:56.000000,Prio: 1 Overval Pieter Calandlaan 1065KK Amsterdam,PIETER CALANDLAAN,POLITIE,4.810039,52.353963,010100002031BF0D0033AA312F36572041896FCA527F2F5A41
10656,2015-01-01 10:20:02.755312,2015-01-01 10:20:02.755312,4756162,2015-01-01 10:17:52.000000,Prio: 1 Vechtpartij Leidsestraat 1017NZ Amsterdam,LEIDSESTRAAT,POLITIE,4.881977,52.363671,010100002031BF0D009B3B2D63C6952041274DF8B539315A41
10763,2015-01-01 19:16:03.040214,2015-01-01 19:16:03.040214,4758327,2015-01-01 19:14:23.000000,Prio: 1 Steekpartij Bloemstraat 1016KZ Amsterdam,BLOEMSTRAAT,POLITIE,4.880035,52.373856,010100002031BF0D00E9FFC20516942041A3B377F009335A41
10833,2015-01-02 00:20:03.007007,2015-01-02 00:28:02.446607,4759196,2015-01-02 00:16:24.000000,Prio: 1 Vechtpartij Warmoesstraat Amsterdam,WARMOESSTRAAT,POLITIE,4.894683,52.373047,010100002031BF0D004DD1013DD3A020411715BE0FE5325A41
11110,2015-01-03 03:24:02.522223,2015-01-03 03:32:03.024550,4764015,2015-01-03 03:21:05.000000,Prio: 1 Vechtpartij Thorbeckeplein Amsterdam,THORBECKEPLEIN,POLITIE,4.895955,52.365334,010100002031BF0D00BC4A626FEEA1204156389F8085315A41
11233,2015-01-03 16:04:02.953494,2015-01-03 16:04:02.953494,4765966,2015-01-03 15:58:38.000000,Prio: 1 Vechtpartij Hilbert van Dijkhof 1063XJ Amsterdam,HILBERT VAN DIJKHOF,POLITIE,4.828566,52.380878,010100002031BF0D00AE9B4A0453672041E59DD30F4A345A41
11332,2015-01-04 02:56:02.874975,2015-01-04 03:04:03.363972,4767563,2015-01-04 02:47:52.000000,Prio: 1 Vechtpartij Harriet Freezerstraat 1103MS Amsterdam,HARRIET FREEZERSTRAAT,POLITIE,4.96977,52.322361,010100002031BF0D005DA7118820E2204173A8B3E9DF295A41
11437,2015-01-04 13:48:02.393860,2015-01-04 13:48:02.393860,4769077,2015-01-04 13:45:49.000000,Prio: 1 Vechtpartij Rozengracht 1016NJ Amsterdam,ROZENGRACHT,POLITIE,4.878971,52.373009,010100002031BF0D009921772229932041DC134D54E3325A41
11518,2015-01-04 22:16:02.880897,2015-01-04 22:16:02.880897,4770643,2015-01-04 22:08:01.000000,Prio: 1 Vechtpartij Marie Heinekenplein Amsterdam,HEINEKENPLEIN,POLITIE,4.89068,52.357071,010100002031BF0D000D06B403589D2041C75D42F10C305A41
11551,2015-01-05 03:20:02.767561,2015-01-05 03:44:02.718822,4771180,2015-01-05 03:12:33.000000,Prio: 1 Vechtpartij Thorbeckeplein 1017CS Amsterdam,THORBECKEPLEIN,POLITIE,4.895955,52.365334,010100002031BF0D00BC4A626FEEA1204156389F8085315A41
11642,2015-01-03 02:28:03.018676,2015-01-03 02:44:02.515763,4763919,2015-01-03 02:27:30.000000,Prio: 1 Vechtpartij Haardstee Amsterdam,HAARDSTEE,POLITIE,4.952292,52.311086,010100002031BF0D00E78D553FEDD2204177FD6A9BDE275A41
11653,2015-01-03 03:16:03.001305,2015-01-03 03:24:02.522223,4763996,2015-01-03 03:10:32.000000,Prio: 1 Vechtpartij Korte Reguliersdwarsstraa 1017BH Amsterdam,KORTE REGULIERSDWARSTRAAT,POLITIE,4.895637,52.366142,010100002031BF0D005A2CCAA2A7A1204189F00754AA315A41
11676,2015-01-03 05:16:02.440196,2015-01-03 05:40:02.431765,4764182,2015-01-03 05:13:59.000000,Prio: 1 Vechtpartij Amstelstraat Amsterdam,AMSTELSTRAAT,POLITIE,4.899112,52.366188,010100002031BF0D0098816D4EADA4204108C1BE6CAC315A41
11878,2015-01-06 03:32:03.029478,2015-01-06 03:40:03.220858,4775747,2015-01-06 03:23:12.000000,Prio: 1 Vechtpartij Kraaiennest Amsterdam,KRAAIENNEST,POLITIE,4.980738,52.317279,010100002031BF0D004923956FAAEB204182389488F8285A41
11907,2015-01-06 08:12:03.084289,2015-01-06 08:12:03.084289,4776231,2015-01-06 08:07:09.000000,Prio: 1 Vechtpartij Chassestraat 1057JG Amsterdam,CHASSESTRAAT,POLITIE,4.86122,52.370167,010100002031BF0D008AFCEF11B98320418BABA1C861325A41
11943,2015-01-04 04:16:02.149122,2015-01-04 04:23:49.500538,4767687,2015-01-04 04:08:27.000000,Prio: 1 Vechtpartij Spuistraat 1012VP Amsterdam,SPUISTRAAT,POLITIE,4.88947,52.372262,010100002031BF0D004A620D9F4A9C204103F24047C1325A41
12154,2015-01-06 22:16:03.196056,2015-01-06 22:24:03.352133,4779696,2015-01-06 22:08:55.000000,Prio: 1 Vechtpartij Nedersticht 1083VM Amsterdam,1083VM,POLITIE,4.886694,52.330706,010100002031BF0D00B2FD5293E099204127F065E95B2B5A41
12255,2015-02-13 16:16:02.086646,2015-02-13 16:16:02.086646,4954803,2015-02-13 16:10:50.000000,Prio: 1 Vechtpartij Eerste Helmersstraat 1054EB Amsterdam,EERSTE HELMERSSTRAAT,POLITIE,4.86964,52.362069,010100002031BF0D00AE0CB7B00B8B20417719B6B3F0305A41
12457,2015-02-13 16:48:02.202153,2015-02-13 16:48:02.202153,4954968,2015-02-13 16:47:05.000000,Prio: 1 Steekpartij Jeanne d`Arclaan 1183BE Amstelveen,JEANNE D`ARCLAAN,POLITIE,4.87999,52.31464,010100002031BF0D0020EDF5000C9420417DD4766480285A41
12694,2015-01-08 20:32:02.167808,2015-01-08 20:40:02.434183,4788651,2015-01-08 20:30:32.000000,Prio: 1 Steekpartij Tweede Oosterparkstraat 1091HW Amsterdam,TWEEDE OOSTERPARKSTRAAT,POLITIE,4.918118,52.357437,010100002031BF0D001A5D68C834B520414B91C69E1D305A41
12788,2015-02-13 18:36:02.730939,2015-02-13 18:36:02.730939,4955353,2015-02-13 18:28:20.000000,Prio: 1 Vechtpartij Rombout Hogerbeetsstraat Amsterdam,HOGERBEETSSTRAAT,POLITIE,4.87224,52.37566,010100002031BF0D00579F388D4E8D2041FC24172D5C335A41
12808,2015-02-13 18:52:02.792106,2015-02-13 18:52:02.792106,4955401,2015-02-13 18:43:57.000000,Prio: 1 Vechtpartij Beukenplein 1092BB Amsterdam,BEUKENPLEIN,POLITIE,4.918294,52.357197,010100002031BF0D00232FA1F75BB52041ADB916AF12305A41
12831,2015-02-13 19:16:03.047732,2015-02-13 19:16:03.047732,4955475,2015-02-13 19:09:22.000000,Prio: 1 Vechtpartij Oudezijds Achterburgwal Amsterdam,ACHTERBURGWAL,POLITIE,4.897225,52.371716,010100002031BF0D007A07C52F09A320413BB8D963A8325A41
12933,2015-01-09 16:49:12.957106,2015-01-09 16:49:12.957106,4793719,2015-01-09 16:46:42.000000,Prio: 1 Vechtpartij IJpromenade 1031KT Amsterdam,1031KT,POLITIE,4.90055,52.384996,010100002031BF0D00131E1276EDA520418D83A8D105355A41
13029,2015-01-09 23:24:02.585341,2015-01-09 23:24:02.585341,4795600,2015-01-09 23:20:49.000000,Prio: 1 Vechtpartij Funenpark 1018AK Amsterdam,FUNENPARK,POLITIE,4.929213,52.3685,010100002031BF0D002D1F5CF6DABE2041F8F42ECD15325A41
13055,2015-01-10 01:20:02.946074,2015-01-10 01:28:02.511719,4796017,2015-01-10 01:18:33.000000,Prio: 1 Vechtpartij Kinkerstraat 1053ED Amsterdam,KINKERSTRAAT,POLITIE,4.868507,52.366224,010100002031BF0D00CB44B9700F8A2041635CC810AE315A41
13195,2015-01-10 17:04:03.158688,2015-01-10 17:04:03.158688,4800433,2015-01-10 16:59:26.000000,Prio: 1 Vechtpartij Prins Hendrikkade 1011TC Amsterdam,PRINS HENDRIKKADE,POLITIE,4.903626,52.37519,010100002031BF0D00F5FF784C9AA82041F7591FC046335A41
13253,2015-01-10 21:52:03.290183,2015-01-10 21:52:03.290183,4801633,2015-01-10 21:48:52.000000,Prio: 1 Vechtpartij Korenbloemstraat 1115DD Duivendrecht,KORENBLOEMSTRAAT,POLITIE,4.93886,52.33041,010100002031BF0D00E095B6C23EC72041654C8A6E4E2B5A41
13299,2015-01-11 03:08:02.582308,2015-01-11 03:16:03.842630,4802673,2015-01-11 03:07:23.000000,Prio: 1 Vechtpartij Holendrechtplein Amsterdam,HOLENDRECHTPLEIN,POLITIE,4.963758,52.299979,010100002031BF0D005873A506E6DC20413BDCD613E5255A41
13300,2015-01-11 03:08:02.582308,2015-01-11 03:16:03.842630,4802672,2015-01-11 03:07:12.000000,Prio: 1 Vechtpartij Escapade 1183NM Amstelveen,ESCAPADE,POLITIE,4.883475,52.303546,010100002031BF0D002AF18DE6139720417621F66987265A41
13313,2015-01-11 05:16:03.028098,2015-01-11 05:16:03.028098,4803006,2015-01-11 05:10:21.000000,Prio: 1 Steekpartij IJsbaanpad Amsterdam,IJSBAANPAD,POLITIE,4.852248,52.341038,010100002031BF0D00B09F998DEB7B20414CCA777D322D5A41
